# Stages,# Clusters,Estimated Average Stage Time,Actual Average Stage Time,Frac Fleet,Fleet Type,Target Formation,Field Area,Ambient Temperature,Grid,Diesel,CNG,Fuel Type,Sand Provider,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100
37,211,0.7091319388465428,,Fleet 9,Simul,Longhorn,Turtle Pond,74.5,0.0,15001.784206279734,7474.160000000005,DGB,SAND_C_X,12292.817622239618,14735.256513843537,17363.29356861794,14937.905071489724,14421.855693247584,16275.144726572535,13884.126912568072,16864.671219660922,15976.767472784533,12204.862551190557,13858.752112528806,16771.687955431473,10738.603950816427,15930.431315164384,10481.58128799405,17260.865727609555,13063.2560475371,12276.382815243504,10559.383704907614,13023.547472808117,17108.345193435656,11299.48745486762,13730.531131870372,18170.605727181304,18146.20126224031,14088.306578682874,16259.039512217638,17429.0699997161,18760.599071617344,14451.697193637707,18274.380368652513,17945.728537964376,8886.3298708157,11770.905210895253,13691.681850601804,18774.456824734443,16990.92801214605,17062.80838162347,12774.672211007433,16697.090804327443,16885.119000343475,17174.66814805748,10755.448718218326,14558.916255847864,10696.906241873123,17975.359635261455,14652.80636214166,14268.027817901035,10553.745585705432,15780.239873000002,6655.824392173308,13009.588706468883,15564.36103270421,15989.659465954892,10535.77779610806,12535.309845727072,17413.401848876165,16100.917983878702,14686.876959195868,18760.565732607254,15535.153635222554,16045.742172109323,16591.453913054385,18565.762594262254,15951.365613167914,15794.835012084337,11073.287873483849,13494.627140981456,19355.6405461922,18571.93157684508,17116.567367004216,12164.824399034824,16095.465334420192,10430.847415794653,16330.06705380075,14850.105327577967,11752.70644886384,10238.864606580833,19179.010689714483,13350.997713479135,7333.736277412541,12497.746696413444,16205.366136769862,15933.881093881157,13639.428837320747,18821.35330102044,14074.767787045757,14385.908709966923,15760.016210288188,15731.765435904708,15993.332046907053,17569.954630876426,14992.02461444323,15424.144558433181,11586.664258353669,10886.575635427364,17693.036240804817,9987.139881731206,14060.775047982619,12229.579332406436
43,297,0.2302877778240806,,Fleet 2,Simul,Rodeo,West Campus,60.1,0.0,0.0,8780.139999999994,Turbine,SAND_C_R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,459,-0.0757327177447678,,Fleet 12,Simul,Monarch Butterfly,Guadalupe,84.9,0.0,11592.882711606,0.0,Diesel,SAND_C_X,11156.465297052784,10167.793544126464,11863.996505881292,10713.90886764628,8950.53350145522,11041.421534033545,10647.756031088835,10161.646707266375,10895.04392910801,10077.693671753104,10138.983300224314,11995.601972246706,10672.764205334626,8678.747091319847,12886.472872571974,10863.089933518331,11713.03399117399,12318.40801070147,12530.481538610133,11904.371332136594,11605.554618843167,14050.410194845806,12142.44488350756,9973.903494753362,10196.551085684066,10464.800026780558,12048.686420063275,11932.058229014074,12823.388712522143,11081.862017782938,11070.026839905442,10066.118757580534,12414.261827293547,10792.231776430672,12912.144625395944,10838.733264042532,11050.051245743616,12058.778016178478,11305.481559502296,10768.749601159121,10114.82515604066,9194.956916189069,10872.991128060514,10537.830650590924,10319.813528159588,10108.082976031661,12007.65446674318,13690.08207775224,11714.45884027942,10525.775517512993,13063.106486527036,13311.21537930165,11176.507023117698,10704.010383257617,10324.241717562223,12233.328561885784,10948.828532820811,9651.701052714241,10429.464836443303,12400.031972475834,11104.05531787823,10485.48312576551,10814.739003764573,12397.9039238445,9981.326158641623,13001.843312103316,11414.621493613047,10238.908443128095,9770.837345943775,10605.632603563585,12745.01908947179,10997.234371308616,10496.043815289117,13531.255610419457,10308.73458113952,10345.185397668334,11409.260317092696,10387.063485812794,10129.918022696702,12291.139668999402,10121.352123862824,13295.718104729383,13754.222372871965,10175.732598008251,10187.396901945027,11732.861752903103,12792.026241076579,11123.28807847661,9823.527822771077,12678.55138310858,11140.890811141899,10928.779365951528,11277.016926716427,10743.336129614603,11222.157026460402,10942.968932512063,13580.607065135027,11681.273278102222,10521.5849739791,10601.0921235128
76,489,1.0718441406384127,,Fleet 2,Simul,Longhorn,CPE,81.1,6174.4752850081,0.0,0.0,Grid,SAND_C_X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,358,-1.0224836259108916,,Fleet 6,Zipper,Cowboy,Guadalupe,73.82009783352325,0.0,9768.000122987867,10201.98,DGB,SAND_C_X,7962.782048793397,9709.977667306335,10208.68829832266,8130.0951242168685,11863.773227785505,10973.404474550804,11921.937539312983,11708.354477742554,10542.473662355598,10223.795331538946,8102.617125910472,12823.28347982139,6865.2242079138405,10537.73395095668,5692.828541976154,11360.71510057013,9030.736093387668,9057.852704276345,7999.352706438043,6935.719745425359,11666.598216414124,8287.29146724628,9589.077454874561,12175.983048302201,12973.48296523263,10364.42386682598,10812.704645500964,11664.198162197197,11083.174659215285,9259.510984133567,10132.809102546466,11442.926729104054,6437.3636815429745,9596.576360302708,9936.37662866395,11255.530538281277,11037.702482964234,10578.582821433334,7162.49388100657,12742.681194292392,11492.341217332534,10290.887238872365,9951.1651484332,9927.900007161375,8065.759738577147,11754.571113634398,10165.750743776875,10093.162244061994,6548.907975275624,10368.10655527782,6253.9011238040175,8932.126082324312,10591.145265636771,10796.687952885643,9077.187845059381,9600.360263964301,10823.45875044178,12949.122465069468,8962.911287203797,11591.653045844703,10546.242858024534,10946.87388966685,11367.164060121944,10724.905329144454,9872.7874378556,9901.052803138333,9262.559945274117,7826.420511054378,9115.511039990472,10340.385086043885,10270.930416202455,10120.489377192656,11127.1824586786,8700.188174938066,9323.605155160441,9106.711753543428,8720.111737995236,7569.046375437919,9929.536459373565,9681.309347266024,6688.779508008069,9918.890589046558,11498.73233387662,10342.156873010284,9814.91142705394,11789.733948650477,10594.098092589584,10639.963934177744,11717.169623909787,10993.713037213984,10303.765155726322,12167.275407968125,10558.488420324986,10268.305901530857,7241.78909529016,8111.386174541764,12699.736926132484,7636.438213776681,8762.974082595692,8838.729693994193
51,313,-1.0224836259108916,,Fleet 4,Zipper,Cowboy,Guadalupe,85.3,0.0,0.0,12805.41,Turbine,SAND_C_R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,461,-0.9794494937215228,,Fleet 8,Zipper,Longhorn,Guadalupe,72.2,0.0,10748.472671045947,9967.05,DGB,SAND_C_A,9431.742076916187,11138.985660897391,12154.751632102822,9195.915624829096,9825.461525320805,12413.363949636572,10943.652395738856,10546.574194480418,10714.295526841888,10116.486807267864,8555.95745171928,13853.029993413698,7864.526793113529,14215.940810320604,10846.275892166197,12847.961014195233,9927.51251740546,8631.4063211046,7819.952334847026,9955.119944557891,12022.33079431167,7296.93473788111,10257.762853413922,11914.269912623728,10786.086805660505,10412.881804775303,12482.40289824348,12193.42149177675,12847.307739395414,8778.955839003602,10475.427631858369,12845.786643952672,6226.67526317808,8349.778399598157,9897.05387883882,14331.874639635178,11950.181627044863,11220.848342791061,8642.507946828951,11814.572877675319,11792.934165331446,11907.74440203392,9254.161272942267,10278.144432403285,9201.375169680476,11736.252412276997,11307.95597338842,10726.638865374976,7868.872593975968,11267.700988552171,6588.504873605052,9608.707092452922,11962.810908877718,11489.891684945353,8402.425792918866,11203.696961494541,12345.120839421043,11558.588175587367,9540.793753896927,11661.978475177904,12201.574575535984,13849.575752768349,11270.352503038901,14019.273341613849,11531.276335441136,9627.334627296332,8643.099784230968,8629.870687060988,13863.410040429648,13033.3623836779,11343.233149551728,11522.214429378262,12346.407087838963,7715.049003843994,10938.440204867944,10743.529942242447,9394.29407965785,7202.434979711339,14595.057553386048,10261.955595659474,7491.186778678715,11137.435936609843,11546.898611560815,10287.123780177923,9807.003355571956,12817.636647616351,13160.768468279235,11152.733739758125,12834.491373096562,12113.396682087561,13202.212872613676,12165.76111103947,14501.342916715834,10520.500915228586,10526.520936830457,9126.157215309784,13340.606599803405,11084.713094176775,9171.798363956537,10432.594087218882
50,312,0.4358952982844002,,Fleet 9,Simul,Monarch Butterfly,DKR,67.5,0.0,12018.151296182736,9031.190000000002,DGB,SAND_C_X,10771.727166472596,11475.536619796596,13275.336185648563,12172.307395799908,8774.667476068715,16921.95943564023,13876.450843991595,11456.983427455092,12661.20343341012,9828.878894789332,9219.861330734808,14521.713561542338,10608.372145135025,12854.314757834802,7914.6293443617815,13092.945002851362,10794.692183609888,11310.213167959462,8802.109538753757,9742.063860806049,11911.037584076068,8298.054378227416,12231.442303526805,15411.947895516003,14335.976746588989,10955.103603877677,14146.536843776546,16142.247792198305,13968.205161004695,11280.636168791412,14226.626329570463,15408.772123014272,6586.802852753063,11195.886102086128,10104.933770791202,12832.738993491814,15102.27127372975,11146.244402262908,8674.565885505375,15459.255332179631,12632.985424271395,14105.642903764032,11419.73623372457,10357.047419481949,7350.372309666878,15964.774773145828,10230.68727651388,12843.391358562514,8764.85454432704,13098.104860332438,5789.7690740691,10497.59040863561,13564.54686799266,12457.386568829246,7677.0290344363775,11398.20294725299,14584.04088706822,15806.710609791553,12548.909493271141,17457.991905400766,12029.675327632296,15041.522696428465,15453.840593889006,15289.784962248967,11451.072621496409,12888.378794147959,7893.793287612795,7113.025045513719,11396.689390159101,14227.453451413578,12673.030307704552,9894.539812330204,13579.884451408188,8140.088477306472,9943.112472882462,11157.761722278723,10305.00997469255,8277.874882516804,13817.802166345915,10505.107599828654,6931.375004510402,10263.291564245417,13155.51567333904,11396.886365819728,11041.369233839005,12006.601781744492,12183.029330194933,13270.912062235131,14101.67024964171,10143.425696375622,12260.40655590354,14023.460675167842,11710.682272062071,12202.873857479519,7516.484897846154,9749.832697648399,15609.228461834686,8504.668566913651,10828.224744907156,9313.09148396727
82,569,1.7077929829924257,,Fleet 1,Simul,Cowboy,DKR,79.8,4440.9116861021985,0.0,0.0,Grid,SAND_C_X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,380,-0.0757327177447678,,Fleet 14,Simul,Bluebonnet,DKR,71.1,0.0,10048.064266919748,0.0,Diesel,SAND_C_X,10338.129646684161,9825.489454487677,10693.964289585969,12281.805942682593,11351.890030572327,10913.964709471902,9977.093921394106,10788.316073401895,11098.105015123407,12801.483864239557,10650.06417451914,10842.748199913283,11725.923086531255,10228.845984775235,10491.07507961835,9660.939328560067,10227.658136516911,11020.338885008421,10863.924667368487,9606.646459458185,9861.446125743929,11535.039676944885,10676.78945778364,11973.280585753222,9721.730565764256,10832.617720499506,9074.032081254112,10273.839397651927,10231.211338264755,9615.165986440856,10955.500761089086,9253.86180794673,8750.883370032345,9809.11895873568,11506.301338702855,10228.721168771646,9435.64869941759,10952.337926027167,10399.564600718253,11183.359590955068,11975.579998310004,10989.167344536527,10057.174881771436,10187.7896786279,10007.884623616745,9766.975119868353,10098.529188170807,10248.54989107309,9611.658899744769,9805.449914137727,10356.51253470229,11031.837652461003,9752.68429490178,14400.05149088405,10452.738915869077,10208.51327479057,9625.236348065486,8750.55276478736,10168.909553491938,10378.912083392914,9963.493124033248,10085.45948769805,10336.71324135773,10399.25511923,9865.238402367824,10344.752662136618,11004.08664520293,10192.078104932596,10927.601647100926,12038.76355955047,8956.069988976455,9356.485981894415,10688.893021295758,10827.439418863454,10422.762353829236,10014.637710572808,9658.562893049766,9961.080957458396,9626.730069175468,11406.996266111797,8846.709462438825,10083.52627251795,10588.641197050269,11088.045292456825,10314.991244932186,12285.701211230455,11585.955368963021,10148.359377756335,11869.500381751714,11970.321846736177,11209.51522559943,9410.858695049095,10128.06444260226,10079.687251584228,9537.172596065748,10814.70997499009,10589.452148874643,10293.152827186768,9040.529954815169,9799.72026302137
