# Stages,# Clusters,Estimated Average Stage Time,Actual Average Stage Time,Frac Fleet,Fleet Type,Target Formation,Field Area,Ambient Temperature,Grid,Diesel,CNG,Fuel Type,Sand Provider,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100
37,211,0.7091319388465428,,Fleet 9,Simul,Longhorn,Turtle Pond,74.5,0.0,15001.784206279734,7474.160000000005,DGB,SAND_C_X,13185.725338124987,14825.318335229718,17390.435090496558,17043.95904264092,13709.01243118259,15989.245114180194,14540.034090405765,18462.91066824759,17367.789223686414,12327.370292006206,13304.142467681562,17688.979044130367,11729.62956537086,16213.9982679422,10838.000375087024,16356.833934611,11240.354341609083,13352.234262601081,12169.452551812145,13277.798931004145,17111.87441290316,11202.425969738315,13336.776906726045,17865.09615271847,19093.49481152067,13415.184227879858,15191.545469715664,17475.88468365763,18493.831807943407,14221.43308031741,17626.096655081594,16633.255563664898,9598.196677826549,11164.360462123861,13354.390330262597,18494.104239521293,16840.663816869914,15645.669319718527,12569.160263616071,16308.03519340345,17252.553224847736,16132.85861333057,10953.345161091791,13594.770369810962,10472.076920759087,18160.141057640674,15387.360155854929,14033.780853901066,11519.684087745776,16169.739502047023,5866.183951315316,13537.362892431205,14723.149310290739,15604.838545776947,10738.30348511308,13859.006648641513,17957.297272135747,16209.245935667599,13561.598187098723,18522.70375124242,16033.886749137202,16122.231235290968,16800.07376035849,18293.33525393373,15737.200118006842,15489.320416486305,9493.445488292235,12008.380318022091,19962.070078818837,18347.87010518766,17710.971886056144,14264.407617705136,16047.608415601097,11689.269183520053,15311.906152737425,16275.72037164591,11658.797716968182,10999.621666349913,19283.027829633913,13502.510757570719,8102.242734324114,13596.709217191512,17111.715156150876,15292.550393117768,14896.180065555081,18306.75095979806,13952.816729524407,12833.465843754666,15932.86945292267,14962.746603972382,17318.548543732577,17905.999190551793,14813.465489380065,13875.957086354842,11575.204853379842,11721.99114531976,16886.46033104649,10005.236572838263,15113.875727959436,14389.248421414395
43,297,0.2302877778240806,,Fleet 2,Simul,Rodeo,West Campus,60.1,0.0,0.0,8780.139999999994,Turbine,SAND_C_R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,459,-0.0757327177447678,,Fleet 12,Simul,Monarch Butterfly,Guadalupe,84.9,0.0,11592.882711606,0.0,Diesel,SAND_C_X,11411.830728113333,9989.458292605494,11470.937603049257,11298.590114445935,9118.29791625434,11043.319121061146,10620.978598637274,10834.58452220989,11176.109748973311,10402.625931192979,9966.575682681416,11994.767097607712,10738.806888997655,8582.15523496154,12962.844613225909,10749.404910319296,11569.064564338354,12360.419051802024,11820.781869357828,12272.722060470676,11692.34650059348,14481.593026307484,12082.729236777315,10220.80798132579,10338.326390447204,10139.315244472662,12083.56553569592,12288.454269361659,12690.078981498871,11267.381431284433,10698.404506365188,9990.7328114474,12512.584574755896,10245.984459168063,12539.657554139209,10442.741243231943,11007.23477361035,12035.545435550457,10940.957893202321,11003.811315822548,9698.839503563864,9030.88931071199,10953.252290864562,10747.92288262453,10620.814734726726,10049.860719073042,11736.899591001476,13361.287783308035,11836.626097080094,10794.004770903844,12484.23588183133,13080.805135705337,10731.331117664398,10774.123217171013,10372.439619610079,12622.452399660844,11085.615405486908,9648.510521028926,10598.37559577866,12284.747629981095,11650.091861015579,10025.084478913006,11064.745093339523,12213.6613325884,9801.135894634495,13084.403595028163,11815.31621263811,10060.015366192345,9686.205000143702,10582.678714924727,12915.965323788325,11263.300291812895,9991.944707688845,13510.282731015039,9934.52014823169,10251.93779878519,11206.960025754803,10736.348832723721,10421.6368372241,12266.205228282197,10090.763357501892,13533.947718511215,13964.351270714073,10310.488287181144,10262.876419251983,11513.32322445281,13002.152865825265,10255.824160533877,9706.08947764779,12728.100040477728,11516.687988272495,11311.341323245715,11016.156041851005,11034.985770970017,11532.179789575408,10812.038686765987,13309.656014349797,11800.380782586635,10518.709333386467,10388.28491423266
76,489,1.0718441406384127,,Fleet 2,Simul,Longhorn,CPE,81.1,6174.4752850081,0.0,0.0,Grid,SAND_C_X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,358,-1.0224836259108916,,Fleet 6,Zipper,Cowboy,Guadalupe,73.82009783352325,0.0,9768.000122987867,10201.98,DGB,SAND_C_X,8240.380657421321,9857.574560989662,10192.741919653557,9759.754530109134,11493.82452367632,10880.077237688989,12073.795962359403,12332.437784594033,10881.482473829516,10291.678793741014,8484.22876520996,12828.548449598975,7075.127393778235,10136.296041094734,6750.068005453985,10673.623991786424,8172.982453091968,9755.924248571317,8632.662786895211,7595.353180384161,11676.47762167578,8376.508413989259,9307.331832704447,12121.24083340264,12832.512470853257,9749.464585411835,9548.332159954354,11594.5315250764,11075.713268454834,9044.087838095604,10221.78160617944,11619.023527303796,6701.402793353778,8759.238801815063,9715.024446694608,11604.660827225103,11835.826436992293,10327.954990693443,7052.073285377738,12232.385883954887,11710.075739968235,10866.52782980833,9819.750710648888,9262.015743422766,8444.940391778415,11671.128612522163,10889.928529420407,10532.404724037899,7165.7131257219,10252.017055535925,5486.7638031981005,9332.249133130501,9902.198699743112,11219.10287559877,8720.159113568141,10014.01795614509,10819.780590921899,12566.293118067508,8345.573592140747,11294.074806818646,10852.396411482274,10837.548154813474,11633.665618631976,11200.515423642753,10321.694193011237,9858.900405655566,8585.07541172368,7667.790715718218,9971.910260761126,10623.943673142143,10344.936026903835,10710.971358767403,11119.491357569812,9009.988811702968,9121.260277302372,9868.249110248158,9188.269217595805,7983.479271504352,10328.347594320852,9587.52156832194,6825.9467283771055,10550.371698129149,11491.356497848443,9655.812867397755,9930.07892175859,11638.504497715243,10450.683492986313,10073.716621746938,11816.09358284993,10654.721947515889,10864.862687106353,12169.601682738159,10110.677327221905,9639.40993659913,7623.49666180448,8717.071165302737,12385.557573147024,8146.550289683156,9565.902584972959,9870.661358191728
51,313,-1.0224836259108916,,Fleet 4,Zipper,Cowboy,Guadalupe,85.3,0.0,0.0,12805.41,Turbine,SAND_C_R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,461,-0.9794494937215228,,Fleet 8,Zipper,Longhorn,Guadalupe,72.2,0.0,10748.472671045947,9967.05,DGB,SAND_C_A,9585.508154948075,11199.881158642651,11562.467179764937,11271.004902435723,9742.992059446953,12413.608806551409,10778.210075360985,11128.33059105268,10523.979645540438,9978.01908976343,8479.757455736804,14131.625319362553,8749.755413356885,14125.861712987164,11336.545324280829,12502.062325889585,8946.677153365348,8979.940201384139,9065.928817116648,10078.840762833634,12298.864688254005,7547.727642778883,10346.138169104875,12022.415537593964,10669.250339610222,9864.447930118942,11150.715764527777,12027.917744749624,12763.07128326203,8877.812220404652,10436.60370610855,12399.182084044107,6260.813299432052,7596.566726734886,9892.74128257433,14296.010684961653,11758.073576317678,10955.597632685964,8600.085824401058,11484.758189783606,11345.300774382164,11253.627986167849,9591.38302207849,9960.391476638712,9327.772438966289,11651.966538616669,11564.404142711994,10971.774219407107,7966.318916233359,11558.648584500585,6086.515828667608,10324.023044152245,11127.998299012053,11948.410746592486,8110.804694941346,12273.706814329787,12259.124399885932,10889.768320830506,8701.061297568696,11663.779879275377,12647.097524341872,13484.321984825492,11822.414388243687,14112.711055157239,11961.618012781099,9740.78903679812,7879.493666290911,8517.256084306046,13986.014670289214,12994.98650685413,11710.60258757216,12692.1721674448,12425.122800180787,8095.545433029667,10304.729660656098,10984.561730839598,9759.568377300393,7561.642939261016,14049.31098512199,9710.109552229596,7531.180292494952,12336.838842935585,12047.120436107101,9569.618447276493,10067.951680634547,12927.05328904402,12757.287570731756,10336.982678137383,12855.866841551604,11693.398164698017,14114.659533679616,12138.66644445497,13883.680617228027,9817.155285223664,10890.382998419562,9785.017008960913,12817.546667196335,11028.065501583937,9329.476064471652,11646.715400434357
50,312,0.4358952982844002,,Fleet 9,Simul,Monarch Butterfly,DKR,67.5,0.0,12018.151296182736,9031.190000000002,DGB,SAND_C_X,10874.77739534119,10546.027579159774,13117.01965549464,13241.777929806565,9302.675777300727,16537.282915245713,14065.135196002375,12698.166275186652,14053.90780908964,9802.190188024695,9018.215692701646,13828.192687791334,10493.222020376485,11893.024095954244,9204.80436716053,13221.730392806337,9404.08683670059,11544.795302297982,9430.939360293105,10890.065768572184,11887.525105120303,8739.43319056995,11533.34860698314,15982.92572520538,14015.020673067733,10590.61319279004,12521.704032536285,16896.01128383741,13752.551356067968,10989.045487693957,13802.325469984158,14736.819810688427,7783.996905104402,10513.745791378224,9725.585063273113,12310.13834815268,15579.341772724129,10798.088525758923,9067.916376851508,15671.836789158722,12016.683463637835,13178.29296954221,11726.659356735203,10406.65497347912,7155.008918513914,15947.064013258345,10779.960021803794,12540.45116151318,9223.198848430595,13607.695397844143,5194.058328596694,10986.977108361945,12594.405948307185,12686.17352374503,7553.041725512852,12890.53389526529,14779.816450292119,15114.020385496417,11496.19327254791,16782.292548997342,13083.087854299147,15335.191606186772,15635.097390469824,15769.864287505732,12499.207765275152,12474.774469318761,7519.342054969868,6884.333493163596,10882.912864636659,14224.447315051111,12938.025300127061,11896.590067275198,12947.94371552676,9471.133830799976,9409.631529929797,12274.091386651806,10806.325138525523,8837.04592354355,13463.780639411103,10853.411338182497,8141.907031196784,11752.61494926861,12606.896995668856,11561.434655906765,12241.041881748917,12357.768626192434,11715.88463297776,12312.86055727289,13146.155184212033,10213.070272333589,12730.152298281044,14277.80901474056,11879.987380459997,10973.194742519703,7478.05992523426,10018.866070440166,14564.428417974874,9496.809768893798,11711.067759105123,11435.959065229144
82,569,1.7077929829924257,,Fleet 1,Simul,Cowboy,DKR,79.8,4440.9116861021985,0.0,0.0,Grid,SAND_C_X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,380,-0.0757327177447678,,Fleet 14,Simul,Bluebonnet,DKR,71.1,0.0,10048.064266919748,0.0,Diesel,SAND_C_X,10273.123796691698,10105.870311228966,10918.80648794843,11924.4801817358,11109.619130733307,10958.824611028776,10058.230080387153,10464.335655250978,11219.89297471612,14050.065218221785,10444.315601324974,10838.717433284028,11974.851739037556,10090.667362497139,10410.544163348999,9533.201269636444,10275.159187098758,10911.985856442197,10808.027492080466,9603.44687769555,10051.32051482636,12077.93700896288,10541.125221810571,11979.183850547453,9816.282635404596,10747.178655856465,9002.796946029697,10200.651915641552,10222.095690377668,9737.945298478327,11826.324601764118,9214.859150461543,8735.726843663837,10007.49400906268,11151.884683062377,9842.272558866181,9401.874625788289,11413.704162168087,10479.12501868655,11276.28469317518,12271.600447209257,11179.280191651116,9928.409208302883,9810.81007696575,10065.101262980113,9732.951181203473,10072.43593021609,10314.195979008982,9651.987783454284,9817.954020773912,10430.949577579304,10985.278672605577,9804.196163700693,13759.213925118815,10595.410885637419,9835.749549420294,9718.932665175318,8750.423581657185,9935.877202416666,10361.891742872716,9800.076819882106,10227.916829352704,10402.318079133851,10644.235844261104,9914.614632290539,10460.509731597174,10831.43256740104,10190.276395430621,10747.792909595573,12085.078500536163,8921.210327108462,9356.219970884576,10458.296844187362,10826.09023686669,10327.505347719834,10173.720890291432,9711.651773526572,9978.05864898153,9588.075431035131,11124.020924776398,8981.698207865671,10170.258580694453,10924.374461490956,11053.802218012623,10243.464551636638,11889.934363649574,11132.979999738573,10131.099536472757,11017.276562298768,12340.046752696197,11311.996788745273,9446.811193475765,10122.917310054034,9937.92995500188,9414.80013587891,10861.629649024666,10791.186757695248,10585.179298987185,8704.075094515341,9750.233031656444
